basename,split
TEST-Quercus_pubescens-C0-276_40_345.laz,test
TEST-Quercus_pubescens-C0-276_27_268.laz,test
TEST-Pinus_halepensis-C8-264_8_108.laz,test
TEST-Quercus_pubescens-C0-425_6_80.laz,test
TEST-Pinus_sylvestris-C6-131_16_218.laz,test
TEST-Pinus_sylvestris-C6-131_16_255.laz,test
TEST-Quercus_pubescens-C0-425_18_15.laz,test
TEST-Pinus_sylvestris-C6-131_28_144.laz,test
TEST-Pinus_sylvestris-C6-131_23_346.laz,test
TEST-Quercus_ilex-C1-177_12_315.laz,test
TEST-Quercus_ilex-C1-177_13_347.laz,test
TEST-Quercus_pubescens-C0-69_3_194.laz,test
TEST-Quercus_ilex-C1-177_12_251.laz,test
TEST-Quercus_pubescens-C0-69_22_159.laz,test
TEST-Quercus_pubescens-C0-69_16_31.laz,test
TEST-Quercus_pubescens-C0-69_5_355.laz,test
