basename,split
../val/VAL-Abies_alba_00354_00906_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02833_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00057_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03266_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00094_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00327_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03853_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00681_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00367_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00081_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00158_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00317_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04710_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00271_00005_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00537_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00704_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01781_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00093_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02382_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02208_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01712_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02707_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05066_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01816_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01920_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00305_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01216_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02258_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02698_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00069_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01572_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00259_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00141_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04001_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01462_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00123_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00315_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05041_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01311_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01523_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02009_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00506_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03463_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01055_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04785_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02904_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00199_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01130_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01755_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00295_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02912_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00090_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00512_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00162_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03658_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05130_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03345_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00019_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02621_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02537_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03059_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00483_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02446_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00130_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00677_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03733_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00640_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00330_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00837_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00026_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00721_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03829_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00341_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00829_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01427_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01069_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00014_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00233_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03850_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05054_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00472_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00265_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00108_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00863_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00389_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00144_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00337_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01943_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01889_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00810_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00635_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01881_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01125_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01162_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02078_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03894_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03093_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04248_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02021_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00748_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02424_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04066_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01458_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01117_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00355_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00208_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01079_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03278_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03488_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00557_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00367_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01124_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05233_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02650_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04497_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01913_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02861_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00583_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03159_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01022_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00947_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00028_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00109_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03185_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03178_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04835_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01639_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02316_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01491_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00133_00054_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02755_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00025_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02211_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01118_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00971_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02127_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01056_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04199_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00676_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03027_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00492_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01796_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00346_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00406_00151_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02289_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00098_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04820_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00642_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03605_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00884_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00360_00137_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02924_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01479_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04870_BDF_IF.laz,test
../val/VAL-Picea_abies_00120_00333_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01452_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00177_BDF_IF.laz,test
../val/VAL-Picea_abies_00338_00022_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01497_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01534_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00250_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00912_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01865_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02552_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00708_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00422_00000_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03695_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01852_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00334_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01073_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00130_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00345_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00225_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02723_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01136_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00792_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04052_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00269_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00982_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00021_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00155_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02540_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00574_00006_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00651_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04060_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04125_BDF_IF.laz,test
../val/VAL-Pinus_halepensis_00036_00114_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02846_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00008_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00012_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00380_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01698_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03473_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00156_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03612_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00667_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00587_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00403_BDF_IF.laz,test
../val/VAL-Picea_abies_00083_00009_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03029_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00318_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01072_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03483_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03466_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00154_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02565_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00250_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01832_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00070_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01576_BDF_IF.laz,test
../val/VAL-Quercus_rubra_00429_00000_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00431_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01914_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00574_00003_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00102_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00318_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00332_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00062_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00346_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01555_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00366_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00451_00016_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00279_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02787_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00554_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03639_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01717_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02292_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00663_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00018_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04570_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00640_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00029_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00386_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02131_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04644_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03351_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03656_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00113_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00358_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02700_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00062_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03788_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00222_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00454_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00246_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00570_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02736_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00889_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00450_00008_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01847_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05190_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02992_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00273_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00196_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00510_00015_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00081_00014_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00206_00365_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00194_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03002_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00161_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00697_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00348_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00106_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04172_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00000_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02687_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00411_00034_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00296_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00254_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_05224_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00168_BDF_IF.laz,test
../val/VAL-Picea_abies_00338_00033_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01376_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02234_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04681_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00194_BDF_IF.laz,test
../val/VAL-Quercus_rubra_00429_00009_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00492_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02621_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04314_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00176_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01190_BDF_IF.laz,test
../val/VAL-Robinia_pseudoacacia_00056_00012_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01048_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00572_00192_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00236_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02361_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00311_BDF_IF.laz,test
../val/VAL-Quercus_pubescens_00450_00000_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00388_00001_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03993_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00115_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01693_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03893_BDF_IF.laz,test
../val/VAL-Picea_abies_00122_00042_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_04189_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00254_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00245_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01124_BDF_IF.laz,test
../val/VAL-Quercus_petraea_00444_00067_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00321_00009_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03001_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_01045_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00140_00057_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00917_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02940_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00064_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00089_BDF_IF.laz,test
../val/VAL-Pseudotsuga_menziesii_00536_00023_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03878_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02609_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03261_BDF_IF.laz,test
../val/VAL-Quercus_ilex_00213_00321_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03686_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03373_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01340_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00720_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02854_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00929_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_00442_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03513_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03999_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02516_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00472_00301_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01833_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02462_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04748_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01758_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_00805_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00256_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02673_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00258_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00161_BDF_IF.laz,test
../val/VAL-Abies_alba_00354_01200_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00038_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03131_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03884_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01896_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04842_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_00539_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_04081_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01563_BDF_IF.laz,test
../val/VAL-Larix_decidua_00204_00035_BDF_IF.laz,test
../val/VAL-Picea_abies_00338_00007_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_01668_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00358_BDF_IF.laz,test
../val/VAL-Castanea_sativa_00528_00005_BDF_IF.laz,test
../val/VAL-Fagus_sylvatica_00025_00165_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_03062_BDF_IF.laz,test
../val/VAL-Pinus_pinaster_00254_00370_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_03539_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00328_02697_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_01884_BDF_IF.laz,test
../val/VAL-Pinus_nigra_laricio_00123_02679_BDF_IF.laz,test
../val/VAL-Pinus_sylvestris_00209_00174_BDF_IF.laz,test
