basename,split
TRAIN-Fagus_sylvatica_00263_01388_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00417_00584_BDF_IF.laz,train
TRAIN-Castanea_sativa_00218_00295_BDF_IF.laz,train
TRAIN-Quercus_ilex_00567_00715_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00600_01232_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00013_01814_BDF_IF.laz,train
TRAIN-Castanea_sativa_00218_00070_BDF_IF.laz,train
TRAIN-Quercus_ilex_00442_00922_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00013_03998_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00274_00135_BDF_IF.laz,train
TRAIN-Larix_decidua_00228_00172_BDF_IF.laz,train
TRAIN-Castanea_sativa_00244_01320_BDF_IF.laz,train
TRAIN-Quercus_ilex_00315_05740_BDF_IF.laz,train
TRAIN-Castanea_sativa_00244_00596_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00309_00577_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00013_04485_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00267_00165_BDF_IF.laz,train
TRAIN-Castanea_sativa_00244_01156_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00115_00704_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00070_00016_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00070_00403_BDF_IF.laz,train
TRAIN-Quercus_ilex_00315_08000_BDF_IF.laz,train
TRAIN-Quercus_ilex_00521_00356_BDF_IF.laz,train
TRAIN-Castanea_sativa_00244_00355_BDF_IF.laz,train
TRAIN-Pinus_nigra_00059_00432_BDF_IF.laz,train
TRAIN-Pinus_nigra_laricio_00546_02496_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00419_00689_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00331_00835_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00563_01406_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00365_00950_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00232_00730_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00013_04104_BDF_IF.laz,train
TRAIN-Castanea_sativa_00218_00272_BDF_IF.laz,train
TRAIN-Larix_decidua_00188_01495_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00103_00083_BDF_IF.laz,train
TRAIN-Quercus_ilex_00161_03025_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00115_00783_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00092_00195_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00239_00033_BDF_IF.laz,train
TRAIN-Quercus_ilex_00315_02768_BDF_IF.laz,train
TRAIN-Quercus_ilex_00442_00068_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00013_00259_BDF_IF.laz,train
TRAIN-Larix_decidua_00281_00182_BDF_IF.laz,train
TRAIN-Pinus_nigra_laricio_00546_02482_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00408_00936_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00246_02125_BDF_IF.laz,train
TRAIN-Castanea_sativa_00478_00212_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00096_00545_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00263_01487_BDF_IF.laz,train
TRAIN-Quercus_ilex_00161_02038_BDF_IF.laz,train
TRAIN-Quercus_ilex_00315_06774_BDF_IF.laz,train
TRAIN-Pinus_nigra_00059_00262_BDF_IF.laz,train
TRAIN-Pinus_nigra_laricio_00546_06088_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00092_01654_BDF_IF.laz,train
TRAIN-Castanea_sativa_00244_01032_BDF_IF.laz,train
TRAIN-Castanea_sativa_00146_00060_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00327_00903_BDF_IF.laz,train
TRAIN-Quercus_ilex_00315_08727_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00274_00247_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00331_04853_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00232_00810_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00103_00214_BDF_IF.laz,train
TRAIN-Pinus_nigra_laricio_00195_00007_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00013_02573_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00096_00428_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00013_03827_BDF_IF.laz,train
TRAIN-Pinus_nigra_00201_00103_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00066_01295_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00575_00957_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00408_00533_BDF_IF.laz,train
TRAIN-Fagus_sylvatica_00263_01293_BDF_IF.laz,train
TRAIN-Pinus_nigra_laricio_00546_03108_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00092_03371_BDF_IF.laz,train
TRAIN-Quercus_petraea_00324_00225_BDF_IF.laz,train
TRAIN-Quercus_ilex_00521_00468_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00575_00644_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00417_03518_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00327_00232_BDF_IF.laz,train
TRAIN-Quercus_pubescens_00232_01507_BDF_IF.laz,train
TRAIN-Quercus_ilex_00315_02304_BDF_IF.laz,train
TRAIN-Robinia_pseudoacacia_00229_00004_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00066_01292_BDF_IF.laz,train
TRAIN-Pinus_pinaster_00550_00097_BDF_IF.laz,train
TRAIN-Pinus_nigra_00059_00129_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00417_03394_BDF_IF.laz,train
TRAIN-Picea_abies_00539_00438_BDF_IF.laz,train
TRAIN-Pinus_halepensis_00246_00313_BDF_IF.laz,train
TRAIN-Pinus_sylvestris_00417_00747_BDF_IF.laz,train
TRAIN-Robinia_pseudoacacia_00512_00001_BDF_IF.laz,train
VAL-Robinia_pseudoacacia_00056_00012_BDF_IF.laz,val
VAL-Larix_decidua_00204_00090_BDF_IF.laz,val
VAL-Quercus_petraea_00444_00220_BDF_IF.laz,val
VAL-Pinus_sylvestris_00328_01555_BDF_IF.laz,val
VAL-Pinus_sylvestris_00209_00085_BDF_IF.laz,val
VAL-Pinus_pinaster_00254_00593_BDF_IF.laz,val
VAL-Pinus_nigra_laricio_00123_04672_BDF_IF.laz,val
VAL-Pseudotsuga_menziesii_00272_00018_BDF_IF.laz,val
VAL-Fagus_sylvatica_00025_00063_BDF_IF.laz,val
VAL-Pinus_sylvestris_00328_02330_BDF_IF.laz,val
VAL-Quercus_pubescens_00206_00376_BDF_IF.laz,val
VAL-Pinus_pinaster_00254_00875_BDF_IF.laz,val
VAL-Pseudotsuga_menziesii_00156_00005_BDF_IF.laz,val
VAL-Pinus_nigra_laricio_00123_03133_BDF_IF.laz,val
VAL-Pinus_nigra_laricio_00123_01536_BDF_IF.laz,val
VAL-Pinus_nigra_laricio_00123_03620_BDF_IF.laz,val
VAL-Picea_abies_00120_00214_BDF_IF.laz,val
VAL-Quercus_ilex_00213_00041_BDF_IF.laz,val
VAL-Pinus_nigra_laricio_00123_03165_BDF_IF.laz,val
VAL-Pinus_nigra_laricio_00123_03794_BDF_IF.laz,val
TEST-Quercus_pubescens_00415_03201_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00073_BDF_IF.laz,test
TEST-Fagus_sylvatica_00060_00535_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00890_BDF_IF.laz,test
TEST-Robinia_pseudoacacia_00506_00035_BDF_IF.laz,test
TEST-Pinus_nigra_laricio_00582_00474_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_01164_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03907_BDF_IF.laz,test
TEST-Picea_abies_00578_00609_BDF_IF.laz,test
TEST-Castanea_sativa_00368_00095_BDF_IF.laz,test
TEST-Picea_abies_00578_00341_BDF_IF.laz,test
TEST-Quercus_pubescens_00200_02094_BDF_IF.laz,test
TEST-Picea_abies_00578_00597_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_02222_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01855_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_00849_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_01113_BDF_IF.laz,test
TEST-Pinus_sylvestris_00297_00790_BDF_IF.laz,test
TEST-Quercus_pubescens_00415_03834_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_03822_BDF_IF.laz,test
TEST-Quercus_pubescens_00015_04280_BDF_IF.laz,test
TEST-Pinus_pinaster_00130_00021_BDF_IF.laz,test
