basename,split
../val/VAL-Pinus_pinaster-C5-694_1_172.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_175.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_194.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_272.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_165.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_195.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_216.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_210.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_223.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_252.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_192.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_232.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_185.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_204.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_190.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_253.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_215.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_23.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_173.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_213.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_191.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_231.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_176.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_212.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_251.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_171.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_214.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_233.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_243.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_164.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_174.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_196.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_203.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_224.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_211.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_195.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_224.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_367.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_309.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_212.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_232.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_194.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_267.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_273.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_63.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_226.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_235.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_97.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_333.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_231.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_216.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_220.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_240.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_388.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_263.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_223.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_230.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_274.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_79.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_252.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_372.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_98.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_295.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_312.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_181.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_314.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_244.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_205.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_355.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_102.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_198.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_190.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_393.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_101.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_269.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_41.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_241.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_311.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_315.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_209.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_376.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_233.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_356.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_200.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_5.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_191.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_249.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_353.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_221.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_334.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_43.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_255.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_192.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_394.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_188.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_375.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_270.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_207.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_157.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_185.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_178.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_384.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_59.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_387.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_245.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_246.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_201.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_203.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_204.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_250.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_199.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_253.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_228.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_261.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_265.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_251.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_248.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_373.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_275.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_158.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_234.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_213.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_196.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_78.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_296.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_215.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_42.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_186.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_291.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_266.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_193.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_264.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_197.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_310.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_271.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_313.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_211.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_187.laz,test
../val/VAL-Pinus_pinaster-C5-298_8_61.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_294.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_256.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_146.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_92.laz,test
../val/VAL-Pinus_pinaster-C5-298_7_117.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_94.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_72.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_52.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_155.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_113.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_127.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_152.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_53.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_71.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_133.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_91.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_132.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_114.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_115.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_112.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_135.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_153.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_156.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_154.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_73.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_93.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_134.laz,test
../val/VAL-Pinus_pinaster-C5-694_1_151.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_154.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_91.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_79.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_160.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_396.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_127.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_384.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_16.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_350.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_351.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_39.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_157.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_381.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_1.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_152.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_123.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_115.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_143.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_33.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_100.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_213.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_172.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_133.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_134.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_179.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_164.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_56.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_395.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_3.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_355.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_45.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_30.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_135.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_367.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_12.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_332.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_156.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_103.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_233.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_18.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_215.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_34.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_32.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_368.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_9.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_159.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_31.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_274.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_375.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_54.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_145.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_38.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_141.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_137.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_53.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_74.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_171.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_19.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_50.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_293.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_346.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_113.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_383.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_136.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_155.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_55.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_57.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_4.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_148.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_69.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_168.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_124.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_140.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_88.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_310.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_101.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_27.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_292.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_391.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_126.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_65.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_394.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_386.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_313.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_44.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_90.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_150.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_170.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_291.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_393.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_232.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_82.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_236.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_22.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_147.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_116.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_15.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_175.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_132.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_6.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_70.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_64.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_235.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_192.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_85.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_99.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_390.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_177.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_214.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_26.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_47.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_111.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_193.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_315.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_366.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_294.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_196.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_312.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_370.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_21.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_314.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_162.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_253.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_40.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_371.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_37.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_376.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_130.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_63.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_84.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_121.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_316.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_71.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_194.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_120.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_109.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_328.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_180.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_169.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_335.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_5.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_77.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_336.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_117.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_128.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_254.laz,test
../val/VAL-Pinus_pinaster-C5-298_4_58.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_13.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_83.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_353.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_387.laz,test
../val/VAL-Pinus_pinaster-C5-298_5_95.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_255.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_349.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_374.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_330.laz,test
../val/VAL-Pinus_pinaster-C5-298_2_356.laz,test
